ID,Date,Temperature,CO2
1384,6/7/2006,-25,0.45
1388,8/5/2004,35,0.84
1391,2/11/2006,-23,0.09
1392,7/15/2007,-15,0.56
1396,2/20/2010,-18,0.98
1397,1/21/2010,11,0.27
1404,7/5/2005,-19,0.52
1412,3/27/2009,37,0.79
1430,9/27/2006,-6,0.71
1443,6/9/2008,1,0.25
1452,2/1/2005,-8,0.69
1455,1/19/2009,3,0.76
1463,8/29/2010,16,0.66
1466,3/5/2005,5,0.44
1467,6/21/2008,-37,
1470,6/1/2009,-4,0.4
1471,11/1/2005,6,0.65
1486,7/4/2010,-23,0.46
1491,2/24/2004,-2,0.65
1492,3/21/2007,-11,0.98
1493,10/14/2004,16,0.46
1505,9/15/2009,8,0.15
1509,12/2/2005,-3,0.54
1535,10/24/2010,-23,0.03
1550,2/11/2009,4,0.99
1555,3/7/2010,19,0.19
1568,2/22/2007,18,0.84
1571,7/10/2005,-22,0.11
1604,2/19/2005,2,0.22
1626,2/17/2009,-10,0.02
1631,12/13/2006,20,0.63
1640,8/9/2004,35,0.67
1642,1/14/2006,29,0.97
1644,4/4/2008,-20,0.17
1658,3/14/2008,-27,0.91
1661,10/17/2010,9,0.71
1665,8/26/2006,14,0.4
1666,5/23/2004,24,0.65
1689,3/7/2008,-2,0.96
1689,5/13/2007,1,0.08
1697,4/13/2010,-14,0.18
1717,4/27/2004,3,0.68
1719,6/2/2005,1,0.59
1730,10/28/2005,-25,0.82
1747,2/14/2005,1,0.6
1748,4/12/2004,13,0.69
1751,4/4/2006,-3,0.27
1756,8/24/2010,-23,
1758,4/28/2010,35,0.9
1760,6/11/2006,-1,0.07
1761,4/26/2005,14,0.14
1780,4/21/2004,16,0.38
1784,12/14/2008,27,0.75
1786,10/16/2004,21,0.76
1794,1/28/2010,22,0.67
1798,2/24/2006,2,0.63
1802,8/9/2007,12,0.73
1830,7/29/2008,8,0.21
1833,7/4/2007,-12,0.3
1836,1/29/2010,-25,0.45
1846,10/10/2010,-13,0.11
1857,10/11/2006,-20,0.75
1868,12/6/2010,-36,
1870,5/21/2004,20,0.13
1875,7/1/2007,18,0.36
1879,10/1/2007,-20,0.75
1880,10/7/2007,7,0.99
1892,6/12/2007,-1,0.28
1909,4/5/2004,17,0.33
1911,5/5/2008,7,0.84
1917,11/7/2008,-24,0.92
1921,3/21/2005,13,0.99
1925,8/24/2006,38,0.89
1931,2/18/2007,-24,0.92
1943,6/9/2006,5,0.66
1945,1/11/2004,-1,0.04
1946,10/23/2006,6,0.42
1957,12/5/2007,22,0.52
1957,9/19/2006,27,0.93
1967,6/16/2004,19,0.44
1969,1/18/2004,-3,0.79
1983,2/4/2008,14,0.41
1985,9/21/2004,30,0.15
1997,3/2/2010,32,0.34
2000,2/2/2005,-8,0.47
2018,12/4/2010,-22,0.85
2036,12/1/2010,-32,
2048,6/14/2010,14,0.94
2050,9/9/2007,24,0.3
2066,6/7/2005,30,0.94
2083,4/10/2010,4,0.49
2134,7/7/2004,34,0.13
2156,9/14/2010,2,0.66
2157,12/18/2007,36,0.95
2160,3/8/2005,2,0.79
2160,6/12/2009,37,0.13
2163,3/29/2006,-15,0.65
2165,10/8/2008,-16,0.94
2171,10/9/2006,-24,0.43
2190,12/19/2005,40,0.76
2192,2/7/2004,7,0.77
2198,3/8/2009,21,0.69
2199,10/8/2005,-10,0.51
2204,8/23/2008,-11,0.7
2207,11/12/2010,-14,0.34
2209,12/21/2006,6,0.98
2219,3/20/2007,-4,0.74
2221,12/12/2007,7,0.68
2223,1/27/2007,-23,0.4
2229,4/22/2005,17,0.43
2234,9/13/2008,-16,0.77
2236,11/14/2009,-5,0.71
2241,1/19/2007,-22,0.89
2243,2/27/2005,-11,0.64
2255,12/29/2008,23,0.79
2266,5/17/2010,33,0.24
2277,12/15/2010,13,0.15
2284,11/15/2008,21,0.19
2289,11/28/2006,29,0.07
2297,9/27/2009,10,0.27
2301,9/5/2005,38,0.17
2320,7/6/2004,31,0.16
2333,6/4/2006,-2,
2334,3/28/2009,7,0.41
2339,4/19/2006,39,0.03
2359,8/29/2007,31,0.73
2378,2/28/2009,34,0.77
2380,5/18/2006,7,0.89
2387,6/6/2005,11,0.87
2393,10/7/2004,20,0.3
2394,7/21/2007,-20,0.25
2421,8/15/2004,33,0.71
2426,7/11/2006,14,0.87
2432,11/1/2006,-12,0.89
2433,5/10/2007,-6,0.39
2434,3/1/2009,9,0.68
2441,7/26/2005,35,0.27
2455,10/9/2004,24,0.73
2459,4/11/2009,0,0.38
2478,6/7/2007,-6,0.24
2480,11/30/2009,22,0.69
2481,6/28/2004,24,0.93
2482,2/23/2007,40,0.75
2488,12/28/2010,-9,0.78
2489,5/15/2005,15,0.35
2491,7/1/2009,16,0.62
2499,3/2/2005,4,0.91
2527,7/22/2007,-17,0.31
2539,11/3/2010,29,1
2546,2/6/2009,38,0.4
2555,3/28/2006,26,0.48
2556,2/25/2005,-2,0.49
2560,1/24/2010,11,0.43
2570,7/10/2007,-2,0.1
2578,3/9/2009,-3,0.74
2578,2/23/2009,13,0.21
2595,8/16/2009,1,0.97
2616,5/11/2005,11,0.64
2619,1/22/2004,12,0.12
2625,5/29/2004,24,0.65
2646,10/19/2007,-3,0.16
2653,5/7/2007,20,0.87
2656,10/18/2007,4,0.41
2658,5/20/2006,38,0.27
2680,12/13/2005,35,0.87
2685,11/13/2007,-2,0.42
2696,5/15/2009,-7,0.85
2708,12/10/2010,2,0.28
2709,9/15/2006,-27,0.99
2712,1/20/2004,12,0.45
2712,1/22/2008,36,0.13
2715,4/1/2008,3,0.91
2720,4/25/2010,-41,
2727,4/20/2006,35,0.73
2732,3/31/2006,10,0.23
2734,8/27/2007,3,0.06
2737,7/6/2007,14,0.81
2739,4/12/2008,13,0.91
2740,3/1/2004,8,0.8
2747,4/30/2008,1,0.01
2759,12/2/2008,-14,0.64
2760,7/1/2005,34,0.21
2764,5/25/2010,15,0.69
2764,7/16/2006,36,0.24
2786,7/9/2004,31,0.41
2787,7/2/2005,13,0.4
2789,4/18/2006,-6,0.49
2794,1/24/2004,9,0.13
2800,5/14/2005,16,0.66
2800,5/11/2010,28,0.31
2801,5/16/2008,21,0.53
2806,2/4/2005,-8,0.27
2810,2/7/2006,-26,0.95
2825,10/12/2010,12,0.01
2826,7/3/2005,9,0.79
2835,4/4/2005,11,0.52
2838,9/30/2008,4,0.63
2840,7/21/2005,30,0.5
2843,10/29/2008,-24,0.86
2864,8/4/2008,11,0.31
2871,6/16/2010,-15,0.29
2885,10/27/2007,-15,0.7
2885,6/12/2008,30,0.43
2903,8/15/2007,7,0.96
2910,1/7/2009,3,0.92
2915,7/30/2004,29,0.77
2916,5/28/2005,12,0.94
2923,6/16/2007,-8,0.06
2924,8/8/2007,26,0.35
2958,7/23/2009,-5,0.18
2973,2/27/2009,13,0.73
3014,9/9/2010,-4,0.19
3014,4/8/2007,7,0.56
3018,8/24/2007,-11,0.14
3024,6/8/2004,19,0.52
3028,12/21/2004,0,0.4
3030,8/2/2005,24,0.14
3036,4/24/2007,-10,0.66
3043,9/20/2009,14,0.48
3045,7/3/2004,34,0.12
3047,1/26/2004,6,0.77
3053,11/29/2008,37,0.57
3055,9/3/2010,-7,0.94
3063,3/21/2006,-26,0.74
3065,4/26/2004,14,0.74
3068,8/31/2007,10,0.86
3070,10/19/2008,-10,0.9
3080,11/19/2006,-22,0.04
3089,9/28/2004,34,0.53
3090,10/13/2004,22,0.82
3093,2/28/2006,10,0.97
3100,10/29/2009,-9,0.26
3108,5/25/2006,5,0.75
3109,2/26/2005,-11,0.58
3112,6/4/2004,24,0.76
3138,4/23/2005,12,0.3
3139,7/5/2004,29,0.75
3147,7/18/2005,16,0.38
3156,7/31/2008,-13,0.86
3192,4/26/2006,-49,
3200,11/4/2006,36,0.8
3207,9/24/2006,-13,0.75
3209,10/21/2010,-26,0.31
3217,6/8/2007,-2,0.65
3218,3/18/2005,15,0.62
3218,2/15/2008,21,0.58
3222,9/10/2007,-18,0.11
3238,11/22/2007,-18,0.49
3247,3/30/2007,5,0.93
3247,8/12/2005,6,0.93
3258,4/9/2004,0,0.02
3263,11/10/2005,-15,0.54
3264,7/4/2004,28,0.91
3265,11/14/2010,-11,0.22
3271,8/10/2008,-10,0.82
3271,5/2/2005,8,0.17
3272,7/22/2009,35,0.78
3276,5/14/2004,19,0.62
3277,7/11/2005,-21,0.86
3278,5/21/2007,-7,0.87
3288,12/31/2009,4,0.2
3320,6/20/2007,11,0.34
3326,9/4/2009,-39,
3329,5/7/2006,-4,0.58
3330,12/17/2004,-2,0.32
3339,7/26/2006,-19,0.24
3343,1/8/2004,8,0.48
3345,12/27/2010,-2,0.52
3354,8/22/2007,-11,0.23
3359,11/30/2005,-3,0.44
3367,1/30/2004,11,0.7
3370,6/3/2008,23,0.64
3371,5/30/2007,35,0.19
3382,4/18/2009,-11,0.66
3396,1/10/2006,5,0.77
3398,6/28/2008,-23,0.3
3399,2/27/2004,10,0.21
3399,11/20/2004,24,0.63
3406,9/11/2004,29,0.84
3409,12/28/2009,-7,0.34
3420,11/20/2008,34,0.38
3439,11/25/2009,-7,0.52
3447,3/15/2004,9,0.14
3450,9/24/2007,40,0.95
3457,7/16/2010,21,0.47
3480,12/12/2009,-18,0.5
3491,3/14/2007,-19,0.51
3499,3/17/2007,0,0.48
3501,9/4/2005,6,0.8
3509,3/19/2009,-1,0.84
3515,4/2/2010,11,0.42
3519,7/8/2009,-6,0.7
3526,5/12/2007,-2,0.93
3551,6/26/2006,20,0.95
3552,10/27/2008,-8,0.74
3554,6/12/2006,-11,0.69
3567,2/5/2010,8,0.55
3578,11/12/2005,1,0.93
3586,2/3/2004,3,0.17
3595,5/4/2010,25,0.26
3613,1/27/2008,-5,0.56
3620,8/8/2004,35,0.81
3622,9/18/2004,32,0.19
3638,3/27/2010,-22,0.87
3650,7/18/2009,8,0.64
3657,8/5/2008,-16,0.51
3657,5/26/2009,8,0.24
3666,5/27/2004,23,0.3
3671,1/1/2007,6,1
3681,6/5/2009,9,0.66
3682,5/22/2006,38,0.05
3688,7/2/2010,-12,0.2
3706,12/18/2005,30,0.11
3723,9/23/2006,36,0.56
3724,11/11/2007,14,0.43
3728,5/19/2006,9,0.95
3729,2/20/2006,1,0.99
3744,6/25/2004,28,0.39
3762,9/6/2008,-11,0.42
3766,1/17/2006,35,0.16
3775,2/1/2009,-20,0.83
3784,12/30/2010,-11,0.95
3791,1/15/2006,-21,0.11
3793,11/5/2009,-3,0.68
3797,1/12/2006,-3,0.81
3802,9/13/2005,3,0.76
3814,4/16/2008,32,0.68
3837,6/20/2010,14,0.06
3839,1/12/2007,24,0.4
3848,10/7/2009,-2,0.39
3851,10/25/2010,24,0.49
3865,5/8/2004,25,0.65
3891,1/28/2009,-2,0.72
3910,12/30/2008,-17,0.95
3926,5/31/2009,12,0.77
3932,4/27/2005,14,0.77
3939,12/29/2009,23,0.82
3942,12/21/2007,5,0.81
3947,12/28/2005,-22,0.88
3947,11/23/2010,33,0.5
3950,12/7/2007,35,0.89
3957,2/22/2004,5,0.47
3961,11/6/2004,22,0.59
3965,12/15/2009,-4,0.48
3967,7/20/2006,1,0.03
3975,1/14/2005,2,0.52
3976,9/20/2007,21,0.55
3979,8/30/2007,29,0.99
3980,8/12/2008,-25,0.81
3983,12/25/2009,-12,0.65
3986,7/25/2007,24,0.46
4002,4/27/2010,27,0.01
4003,1/11/2005,-5,0.48
4012,6/20/2009,-25,0.97
4021,1/3/2004,7,0.44
4022,6/19/2010,26,0.59
4031,2/12/2004,4,0.46
4045,3/23/2006,2,0.82
4054,6/15/2009,11,0.59
4056,4/25/2006,21,0.06
4070,11/8/2009,-13,0.15
4070,1/8/2006,4,0.57
4073,3/16/2004,14,0.26
4079,7/25/2006,15,0.48
4084,8/18/2006,-2,0.93
4098,7/8/2010,6,0.73
4102,5/2/2009,-12,0.36
4107,3/20/2005,3,0.55
4109,10/25/2004,22,0.29
4120,12/16/2010,22,0.52
4126,2/5/2009,-25,0.8
4141,12/3/2007,-14,0.41
4141,9/28/2006,35,0.64
4163,10/27/2010,14,0.17
4169,5/31/2006,-9,0.4
4170,3/9/2004,15,0.83
4172,12/11/2008,38,0.76
4173,6/5/2006,-2,0.54
4179,7/27/2010,-14,0.25
4182,7/6/2009,32,0.13
4188,12/26/2009,35,0.49
4198,8/7/2008,-23,0.99
4216,4/23/2006,-3,0.79
4217,10/11/2008,-24,0.2
4220,7/21/2008,-20,0.35
4227,3/8/2006,2,0.93
4236,8/1/2005,24,0.94
4245,6/19/2009,-12,0.78
4245,4/13/2009,35,0.58
4246,7/24/2008,34,0.46
4255,6/8/2008,-25,0.8
4257,8/10/2004,31,0.01
4261,4/25/2009,16,0.93
4267,10/25/2006,-30,
4271,9/10/2004,29,0.27
4285,10/18/2008,-24,0.74
4296,4/7/2009,5,0.92
4298,6/29/2006,21,0.26
4324,2/16/2006,4,0.46
4327,7/16/2005,-25,0.4
4327,3/17/2010,-5,0.31
4331,3/6/2009,2,0.52
4349,3/10/2006,-18,0.07
4359,5/28/2009,6,0.27
4360,4/6/2005,4,0.85
4367,10/15/2005,27,0.65
4375,4/10/2008,19,0.05
4378,5/3/2006,10,0.18
4380,11/2/2005,-5,0.3
4386,5/27/2007,11,0.05
4389,7/14/2007,1,0.13
4392,2/24/2007,12,0.37
4393,9/28/2008,-16,0.78
4395,12/20/2005,-22,0.69
4410,6/19/2007,-14,0.38
4415,2/18/2008,38,0.59
4424,12/4/2009,18,0.54
4429,1/13/2004,-2,0.24
4434,6/6/2008,-22,0.43
4435,9/3/2009,-9,0.55
4438,11/11/2005,2,0.09
4455,1/9/2010,5,0.59
4455,12/5/2008,7,0.26
4462,6/1/2007,-11,0.48
4463,4/13/2006,-23,0.33
4474,3/22/2006,-23,0.68
4477,7/13/2010,-13,0.3
4478,9/19/2009,-36,
4478,5/3/2010,-1,0.18
4483,9/27/2005,10,0.5
4486,11/23/2008,-3,0.7
4505,4/10/2007,-12,0.1
4515,12/16/2008,-17,0.14
4516,1/14/2009,-26,0.53
4525,7/29/2006,22,0.09
4532,4/17/2005,11,0.03
4534,1/18/2007,-5,0.48
4538,1/28/2008,10,0.72
4541,3/29/2007,-18,0.25
4555,8/23/2006,39,0.52
4579,3/4/2004,18,0.07
4585,6/22/2006,14,0.19
4590,6/6/2010,-3,0.9
4599,3/28/2004,5,0.94
4604,1/30/2008,30,0.05
4606,4/11/2005,16,0.13
4607,5/19/2007,-6,0.8
4614,9/3/2007,-26,0.46
4621,1/1/2005,-12,0.66
4621,12/24/2010,-10,0.87
4625,3/28/2007,-10,0.45
4633,10/19/2005,26,0.55
4633,8/13/2004,32,0.29
4645,10/5/2010,-8,0.11
4657,6/26/2005,24,0.89
4660,6/11/2008,2,0.15
4673,2/10/2008,-10,0.06
4698,12/31/2004,2,0.09
4712,12/30/2005,19,0.67
4731,11/24/2005,-49,
4757,10/26/2004,24,0.92
4764,10/19/2006,34,0.85
4771,9/21/2008,-16,0.79
4778,7/14/2005,35,0.27
4790,10/6/2007,-25,0.46
4799,2/20/2009,-22,0.41
4802,7/28/2004,30,0.39
4803,6/9/2004,28,0.26
4805,2/17/2008,-12,0.59
4811,12/28/2008,36,0.91
4812,2/17/2004,6,0.64
4823,10/10/2007,19,0.43
4826,4/11/2006,17,0.14
4831,9/25/2010,-16,0.43
4837,2/10/2005,-3,0.07
4859,6/20/2005,54,0.37
4868,2/21/2009,-4,
4890,7/23/2010,17,0.54
4912,11/6/2005,-26,0.1
4913,7/7/2006,10,0.26
4920,10/8/2004,21,0.8
4922,8/26/2007,18,0.48
4935,2/26/2004,8,0.44
4941,10/14/2006,13,0.32
4942,5/17/2004,20,0.89
4960,5/28/2010,36,0.46
4962,12/26/2010,-13,0.98
4969,5/14/2007,24,0.68
4981,10/15/2007,33,0.47
4996,7/6/2006,17,0.63
4998,4/25/2008,8,0.74
5002,5/30/2010,-7,0.61
5003,6/6/2006,0,0.8
5005,7/28/2005,15,0.8
5007,1/23/2005,-7,0.43
5023,1/17/2005,-6,0.63
5055,12/17/2010,33,0.14
5065,5/11/2007,-17,0.32
5067,4/10/2005,3,0.51
5084,5/20/2010,-7,0.44
5102,10/12/2008,20,0.07
5113,12/18/2008,-22,0.95
5115,6/25/2005,28,0.28
5118,10/20/2010,19,0.12
5138,12/10/2007,-10,0.27
5144,3/17/2004,16,0.88
5164,8/30/2009,1,0.17
5166,7/15/2010,10,0.18
5167,12/22/2007,33,1.4
5174,9/29/2008,3,0.45
5177,2/13/2004,-2,0.24
5189,9/14/2009,-5,0.71
5189,9/4/2006,2,0.94
5195,9/11/2007,-14,0.64
5197,2/27/2008,5,0.58
5198,3/24/2006,-13,0.47
5211,1/9/2008,-19,0.31
5212,8/5/2007,-12,0.74
5221,5/12/2006,-22,0.72
5226,6/15/2010,-13,0.15
5232,9/1/2009,-25,0.22
5235,11/18/2010,4,0.7
5236,10/23/2009,16,0.54
5249,3/10/2010,-7,0.46
5254,3/27/2008,34,0.19
5261,9/22/2004,31,0.61
5264,4/27/2007,19,0.18
5265,11/24/2008,5,0.55
5300,4/26/2010,-20,0.79
5304,3/24/2004,4,0.5
5318,9/30/2004,32,0.97
5326,4/11/2010,-11,0.16
5341,9/7/2006,17,0.53
5344,5/1/2009,37,0.15
5354,3/29/2009,-17,0.17
5354,6/17/2010,-12,0.4
5357,1/28/2005,-2,0.18
5359,5/16/2009,-6,0.67
5363,2/16/2009,0,0.17
5370,7/27/2008,8,0.14
5372,11/21/2008,-16,0.99
5372,6/23/2009,-1,0.87
5377,7/11/2010,-10,1
5388,9/3/2008,27,0.7
5412,9/14/2005,-15,0.99
5418,7/4/2008,33,0.81
5424,2/7/2008,-17,0.47
5426,9/7/2004,35,0.54
5434,11/7/2007,0,0.83
5440,12/2/2004,15,0.89
5449,3/18/2007,-23,0.23
5450,3/6/2010,30,0.24
5471,12/7/2005,2,0.81
5472,2/11/2007,-5,0.85
5479,3/12/2008,3,0.54
5494,11/9/2004,25,0.39
5512,10/21/2005,-23,0.28
5512,4/20/2009,4,0.57
5518,10/29/2005,-32,
5520,3/8/2008,-17,0.06
5525,1/21/2006,-4,0.33
5525,4/9/2007,0,0.32
5528,10/30/2008,14,0.16
5537,6/3/2007,9,0.37
5539,12/24/2008,16,0.18
5545,4/28/2004,13,0.36
5547,4/29/2008,33,0.74
5550,10/20/2008,33,0.91
5557,9/2/2005,-2,0.94
5580,7/19/2004,35,0.09
5585,6/4/2009,-19,0.27
5591,11/23/2005,36,0.15
5596,9/22/2008,-10,0.68
5597,1/17/2010,19,0.61
5601,10/5/2007,35,0.72
5605,1/3/2007,40,0.38
5621,8/18/2009,4,0.46
5672,7/4/2006,-8,0.38
5680,12/31/2006,-22,0.66
5704,1/19/2008,28,0.48
5733,1/13/2006,-16,0.98
5743,4/18/2007,-21,0.03
5743,11/5/2004,15,0.27
5746,2/25/2010,12,0.01
5751,9/11/2005,-15,0.44
5751,11/2/2004,18,0.14
5773,11/13/2005,-19,0.6
5779,9/22/2007,-25,0.8
5788,7/12/2010,11,0.69
5799,5/22/2008,29,0.6
5804,10/5/2006,11,0.05
5807,8/13/2010,39,0.98
5810,10/6/2005,-23,0.99
5814,8/13/2005,-12,0.01
5826,1/1/2008,-15,0.54
5833,5/15/2008,33,0.84
5836,11/28/2009,15,0.78
5840,3/23/2004,12,0.92
5844,4/7/2004,13,0.94
5854,4/20/2007,-14,0.96
5878,2/2/2009,-13,0.3
5879,11/10/2006,-15,0.33
5882,9/1/2007,3,0.47
5890,5/28/2008,21,0.88
5890,6/14/2004,27,0.33
5897,3/17/2006,-21,0.89
5912,10/28/2010,4,0.37
5914,5/4/2008,33,0.07
5925,2/2/2010,-26,0.92
5925,10/13/2008,17,0.95
5943,12/22/2006,5,0.06
5952,6/25/2006,0,0.04
5955,10/1/2004,24,0.03
5960,1/17/2009,31,0.91
5964,5/9/2008,3,0.08
5979,5/1/2004,23,0.09
5980,12/21/2009,16,0.57
5990,8/25/2010,-11,0.85
5995,1/22/2010,0,0.06
6031,2/24/2005,-14,0.33
6041,4/27/2009,3,0.23
6044,8/11/2007,15,0.13
6050,1/12/2010,-21,0.43
6064,5/29/2010,14,0.68
6105,10/18/2009,-5,0.83
6106,9/29/2005,6,1
6137,7/20/2009,-20,0.85
6140,2/16/2007,24,0.63
6150,2/23/2005,-6,0.97
6153,3/3/2007,10,0.77
6155,2/17/2010,7,0.59
6156,8/9/2008,-5,0.12
6158,4/5/2006,-18,0.49
6170,4/3/2006,-24,0.06
6183,12/29/2005,-9,0.2
6185,2/6/2007,19,0.13
6188,2/19/2006,7,0.55
6189,5/23/2009,8,0.8
6203,12/2/2010,-13,0.11
6219,3/29/2010,-9,0.56
6221,10/31/2009,16,0.36
6236,1/4/2004,4,0.26
6238,3/16/2006,-26,0.07
6242,1/10/2008,-4,0.16
6250,8/24/2004,31,0.31
6262,1/25/2006,22,0.63
6265,12/21/2010,33,0.53
6275,2/26/2008,5,0.65
6278,4/1/2005,15,0.06
6282,12/7/2004,15,0.27
6294,1/19/2006,-6,0.61
6303,4/8/2005,0,0.85
6304,12/6/2005,23,0.98
6333,6/25/2008,1,0.86
6354,11/4/2009,2,0.67
6354,6/27/2004,21,0.06
6365,1/24/2007,-18,0.11
6365,12/10/2006,13,0.95
6375,1/27/2006,-15,0.12
6381,5/26/2005,17,0.78
6391,12/20/2006,-24,0.88
6391,5/5/2009,27,0.3
6419,5/11/2008,3,0.69
6430,2/22/2009,10,0.57
6444,10/26/2006,21,0.41
6444,6/5/2008,25,0.91
6448,7/10/2006,-11,0.85
6448,7/22/2004,29,0.98
6449,8/4/2004,31,0.62
6450,7/13/2006,-9,0.12
6455,12/1/2006,25,0.33
6471,8/17/2005,-24,0.18
6488,10/1/2006,16,0.39
6490,8/4/2007,-18,0.73
6498,7/4/2009,-3,0.77
6506,12/6/2004,22,0.29
6507,1/31/2005,-10,0.66
6528,5/22/2005,17,0.68
6535,9/12/2006,-14,0.97
6548,10/5/2008,7,0.88
6549,5/11/2006,40,0.9
6564,4/15/2009,35,0.77
6575,8/7/2009,-11,0.84
6576,2/8/2006,-27,0.95
6586,6/25/2010,32,0.01
6599,5/29/2005,14,0.19
6612,11/5/2010,1,0.82
6622,6/29/2005,38,0.82
6624,5/29/2006,33,0.14
6640,4/14/2005,2,0.93
6653,10/29/2010,-20,0.97
6653,1/2/2008,8,0.79
6656,7/10/2010,34,0.26
6659,6/28/2006,25,0.62
6661,4/16/2009,3,0.87
6661,1/6/2006,20,0.31
6666,5/26/2004,25,0.16
6668,12/5/2004,18,0.1
6676,11/24/2009,-26,0.63
6687,9/12/2005,-1,0.14
6689,7/7/2008,-15,0.9
6707,7/27/2009,-22,0.13
6732,4/14/2006,15,0.9
6763,6/22/2007,-10,0.64
6789,11/24/2006,37,0.46
6791,4/24/2008,17,0.19
6794,11/17/2006,17,0.89
6797,6/6/2004,24,0.75
6804,7/24/2007,-7,0.6
6804,5/16/2007,21,0.54
6804,8/4/2005,30,0.29
6814,7/14/2009,-19,0.57
6821,4/27/2008,-9,0.44
6827,3/30/2005,15,1.3
6842,3/23/2007,-9,0.63
6856,7/30/2005,-10,0.48
6870,5/22/2009,-8,0.3
6870,1/21/2004,-2,0.1
6887,2/13/2008,36,0.52
6888,10/3/2004,16,0.39
6892,2/6/2008,19,0.59
6894,2/14/2006,30,0.49
6895,12/13/2004,15,0.42
6896,2/25/2007,0,0.91
6901,1/8/2009,19,0.8
6903,1/15/2005,-1,0.49
6906,3/28/2008,4,0.89
6908,5/24/2007,-6,0.54
6920,12/6/2009,-10,0.55
6931,8/6/2008,38,0.37
6934,11/27/2007,18,0.32
6944,5/30/2009,1,0.57
6958,3/15/2006,-11,0.1
6962,12/20/2007,-24,1
6965,4/2/2005,19,0.18
6966,2/12/2005,-8,0.39
6971,8/16/2010,-22,0.17
6973,5/21/2006,-23,0.4
6990,5/6/2007,2,0.06
6996,5/22/2007,-41,
7003,2/4/2004,1,0.88
7036,11/8/2008,-2,0.84
7054,9/3/2005,22,1.1
7059,5/19/2005,14,0.81
7070,4/13/2004,17,0.41
7076,2/7/2010,2,0.27
7091,7/9/2006,1,0.06
7098,1/12/2004,8,0.28
7100,10/24/2005,15,0.7
7122,2/6/2004,9,0.85
